name,catalogProductType,price,priceInfo.linePrice,priceInfo.unitPrice
"StarKist Chunk Light Tuna in Water, 5 oz, 4 Count",Canned & Jarred Seafood,3.84,$3.84,19.2 ¢/oz
"Great Value Frozen Cooked Large Peeled Deveined Tail-on Shrimp, 12 oz (31-40 Count per lb)",Shrimp & Prawns,7.86,$7.86,65.5 ¢/oz
(4 pack) Chicken of the Sea Wild Caught Sardines in Water 3.75 oz,Canned & Jarred Seafood,4,$4.00,26.7 ¢/oz
"Great Value Frozen Cooked Extra Small Peeled and Deveined, Tail-off Shrimp, 12 oz (100-150 Count per lb)",Shrimp & Prawns,7.74,$7.74,64.5 ¢/oz
"(4 Cans) Bumble Bee Solid White Albacore Tuna in Water, 5 oz",Canned & Jarred Seafood,5.88,$5.88,29.4 ¢/oz
"Crown Prince Kipper Snacks, Naturally Smoked, 3.25 oz Can",Canned & Jarred Seafood,1.96,$1.96,59.4 ¢/oz
"Bumble Bee Sweet Heat Flavored Light Tuna, Wild Caught, Gluten Free, 18g Protein per Serving, Ready to Eat, No Draining, Shelf Stable Pull Tab Can, 3 oz",Canned & Jarred Seafood,1,$1.00,33.3 ¢/oz
Pacific Pearl Fancy Smoked Oysters in Water 3.75 oz,Canned & Jarred Seafood,2.83,$2.83,75.5 ¢/oz
"Wild Planet Wild Sardines in Sea Salt Water , 4.4 oz Can",Canned & Jarred Seafood,3.12,$3.12,70.9 ¢/oz
"Polar Salad Crabmeat, 5 oz Can  Wild-Caught Real Crab Meat for Salads, Pasta & Seafood Recipes",Canned & Jarred Seafood,2.58,$2.58,51.6 ¢/oz
"Bumble Bee Hickory Smoke Flavored Light Tuna, Wild Caught, Gluten Free, 19g Protein per Serving, Ready to Eat, No Draining, Shelf Stable Pull Tab Can, 3 oz",Canned & Jarred Seafood,1,$1.00,33.3 ¢/oz
Chicken of the Sea Wild Caught Alaskan Pink Salmon in Spring Water Packet 2.5 oz,Canned & Jarred Seafood,1.54,$1.54,61.6 ¢/oz
Pacific Pearl Fancy Smoked Oysters in Oil 3.75 oz,Oysters,2.83,$2.83,75.5 ¢/oz
"Frozen Wild Coldwater Salad Shrimp, 1 lb Bag (350-500 Count per lb), Contains Shellfish",Shrimp & Prawns,7.62,$7.62,$7.62/lb
"Bumble Bee Sardines in Water with No Salt Added, Wild Caught, Gluten Free, 12g Protein per Serving, Shelf Stable Tin Can, 3.75 oz",Canned & Jarred Seafood,1.18,$1.18,31.5 ¢/oz
"(2 pack) Brunswick Kippered Seafood Snack, Wild Caught Herring Fillets, Gluten Free, 18g Protein per Serving, Shelf Stable Tin Can, 3.53 oz",Canned & Jarred Seafood,3.64,$3.64,51.6 ¢/oz
"El Mexicano Sardines Picante, Spicy Tomato Sauce, 15 oz Can",Canned & Jarred Seafood,2.44,$2.44,16.3 ¢/oz
"Great Value Premium Skinless & Boneless Smoked Pink Salmon, 2.5 oz",Canned & Jarred Seafood,1.87,$1.87,74.8 ¢/oz
"Starkist Tuna Creations Cracked Pepper with Roasted Garlic, 2.6 oz Pouch",Canned & Jarred Seafood,1.28,$1.28,49.2 ¢/oz
"StarKist Tuna Creations, Deli Style Tuna Salad, 3 oz Pouch",Canned & Jarred Seafood,1.28,$1.28,42.7 ¢/oz
"(6 pack) MW Polar Smoked Boneless Herring Kipper Snacks, 3.53 oz",Canned & Jarred Seafood,13.08,$13.08,61.8 ¢/oz
"Great Value Frozen Cooked Large Peeled Deveined Tail-on Shrimp, (31-40 Count per lb), 2lb, Value Bag, Contains Shellfish",Shrimp & Prawns,18.97,$18.97,59.3 ¢/oz
"MW Polar Smoked Boneless Herring Kipper Snacks, 3.53 oz",Canned & Jarred Seafood,2.18,$2.18,61.8 ¢/oz
"Bumble Bee Skinless & Boneless Smoked Trout Fillets, Gluten Free, 17g Protein per Serving, Ready to Eat, Shelf Stable Tin Can, 3.8 oz",Canned & Jarred Seafood,4.74,$4.74,$1.25/oz
"Gortons Butterfly Shrimp, Whole Shrimp, Breaded with Crunchy Panko Breadcrumbs, Frozen, 9.2 Ounce Package",Packaged Appetizers,6.16,$6.16,67.0 ¢/oz
"Chicken of the Sea Wild Caught Alaskan Pink Salmon, Everything Bagel Seasoning Packet 2.5 oz",Canned & Jarred Seafood,1.54,$1.54,61.6 ¢/oz
"California Girl Sardines, In Tomato Sauce, 15 Oz",Canned & Jarred Seafood,2.08,$2.08,13.9 ¢/oz
"StarKist Selects E.V.O.O. Solid Yellowfin/Light Tuna in Extra Virgin Olive Oil, 4.5 oz Can, Packaging May Vary",Canned & Jarred Seafood,2.28,$2.28,50.7 ¢/oz
"Great Value Frozen Cooked Peeled, Tail-off Salad Shrimp, 32 oz Bag (250-350 Count per lb)",Shrimp & Prawns,13.66,$13.66,42.7 ¢/oz
Chicken of the Sea Wild Caught Sardines in Louisiana Hot Sauce 3.75 oz.,Canned & Jarred Seafood,1.43,$1.43,37.6 ¢/oz
(2 pack) Genova Premium Yellowfin Tuna in Olive Oil 5 oz,Canned & Jarred Seafood,6,$6.00,60.0 ¢/oz
"StarKist Selects Chunk White Albacore Tuna in Water, No Salt Added, 4.5 oz Can",Canned & Jarred Seafood,1.98,$1.98,44.0 ¢/oz
"Great Value Herb and Garlic Chunk Light Tuna, 2.6 oz Pouch",Canned & Jarred Seafood,0.94,$0.94,36.2 ¢/oz
"StarKist Tuna Creations, Herb and Garlic, 2.6 oz Pouch",Canned & Jarred Seafood,1.28,$1.28,49.2 ¢/oz
"Frozen Wild Gulf Medium 41-60 Raw Shrimp, Peeled and Deveined, 16 oz Bag",Shrimp & Prawns,9.86,$9.86,61.6 ¢/oz
"Bumble Bee Wild Caught Sardines in Water, Gluten Free, 12g Protein per Serving, Clean Ingredients, Kosher, Shelf Stable Tin Can, 3.75 oz",Canned & Jarred Seafood,1.18,$1.18,31.5 ¢/oz
"StarKist Tuna Creations, Sweet and Spicy, 2.6oz Pouch",Canned & Jarred Seafood,1.28,$1.28,49.2 ¢/oz
"Great Value Cooked X-Large Shrimp Ring with Cocktail Sauce, 20 oz, Frozen",Shrimp & Prawns,16.24,$16.24,81.2 ¢/oz
"Great Value Breaded Fish Sticks, 24.7 oz, 44 Count",Packaged Meals,5.72,$5.72,23.2 ¢/oz
"StarKist Tuna Creations, BOLD Jalapeno, 14g Protein, 2.6 oz Pouch",Canned & Jarred Seafood,1.28,$1.28,49.2 ¢/oz
"Chicken of the Sea Wild Caught Alaskan Pink Salmon, Skinless & Boneless 5 oz",Canned & Jarred Seafood,2.08,$2.08,41.6 ¢/oz
"Polar Fancy Lump Crab Meat, 5 oz, Good Source of Protein",Canned & Jarred Seafood,4.66,$4.66,93.2 ¢/oz
"(2 pack) Polar Fancy Lump Crab Meat, 5 oz, Good Source of Protein",Canned & Jarred Seafood,9.32,$9.32,93.2 ¢/oz
"StarKist Light Tuna in Water, 17g Protein, 2.6 oz Pouch",Canned & Jarred Seafood,1.28,$1.28,49.2 ¢/oz
"Geisha Whole Baby Clams, 10 Oz (283g), in a Can",Canned & Jarred Seafood,2.73,$2.73,27.3 ¢/oz
"Crown Prince Flat Anchovies in Pure Olive Oil, 2 oz Can",Canned & Jarred Seafood,2.54,$2.54,$1.27/oz
"Ligo Sardines Red in Tomato Sauce with Chili Added, 5.5 oz Can",Canned & Jarred Seafood,1.46,$1.46,26.5 ¢/oz
Genova Premium Yellowfin Tuna in Extra Virgin Olive Oil 5 oz Can,Canned & Jarred Seafood,3.12,$3.12,62.4 ¢/oz
King Oscar Tiny Tots Wild Caught Sardines in Extra Virgin Olive Oil 3.75 ounces,Canned & Jarred Seafood,3.76,$3.76,$1.00/oz
"Bumble Bee Applewood Smoke Naturally Flavored Light Tuna, Wild Caught, Gluten Free, 15g Protein per Serving, Ready to Eat, Shelf Stable Pouch, 2.5 oz",Canned & Jarred Seafood,1.16,$1.16,46.4 ¢/oz
"StarKist Chunk Light Tuna in Water, 5 oz, 8 Cans",Canned & Jarred Seafood,7.97,$7.97,19.9 ¢/oz
"(6 pack) Great Value Sardines in Water, 3.75 oz",Canned & Jarred Seafood,7.08,$7.08,31.5 ¢/oz
"Bumble Bee Jalapeno Seasoned Light Tuna, Wild Caught, Gluten Free, 14g Protein per Serving, Ready to Eat, Shelf Stable Pouch, 2.5 oz",Canned & Jarred Seafood,1.16,$1.16,46.4 ¢/oz
"Chicken of the Sea Wild Caught Light Tuna Packet, Franks RedHot 2.5 oz",Canned & Jarred Seafood,1,$1.00,40.0 ¢/oz
King Oscar Wild Caught Skinless & Boneless Mackerel in Olive Oil 4.05 oz,Canned & Jarred Seafood,3.76,$3.76,92.8 ¢/oz
"Chicken of the Sea Wild Caught Alaskan Pink Salmon, Traditional Style 14.75 oz",Canned & Jarred Seafood,4.18,$4.18,28.3 ¢/oz
"(6 pack) Great Value Chunk Light Tuna in Water, 2.6 oz Pouch",Canned & Jarred Seafood,5.64,$5.64,36.2 ¢/oz
"StarKist Tuna Creations, Lemon Pepper, 16g Protein, 2.6 oz Pouch",Canned & Jarred Seafood,1.28,$1.28,49.2 ¢/oz
"Gortons Crunchy Breaded Fish Portions, Wild Caught Pollock with Crunchy Panko Breadcrumbs, Frozen, 26 Count, 50 Ounce Resealable Bag",Packaged Appetizers,15.22,$15.22,30.4 ¢/oz
"StarKist E.V.O.O. Solid Yellowfin/Light Tuna in Extra Virgin Olive Oil, Lemon Dill, 4.5 oz Can, Packaging May Vary",Canned & Jarred Seafood,2.28,$2.28,50.7 ¢/oz
"(4 pack) Bumble Bee Pink Salmon, Wild Caught, Gluten Free, 18g Protein per Serving, Ready to Eat, Shelf Stable Can, 14.75oz",Canned & Jarred Seafood,15.44,$15.44,26.2 ¢/oz
"Bumble Bee Wild Caught Sardines in Mustard Sauce, Gluten Free, 18g Protein Per Serving, Kosher, Shelf Stable Tin Can, 3.75 oz",Canned & Jarred Seafood,1.18,$1.18,31.5 ¢/oz
"Bumble Bee Medium Canned Shrimp, Gluten Free, 22g Protein Per Serving, Ready to Eat, Shelf Stable Can, 6 oz",Canned & Jarred Seafood,5.84,$5.84,97.3 ¢/oz
"Bumble Bee Light Tuna Salad, Wild Caught, Gluten Free, 9g Protein per Serving, Ready to Eat, No Draining, Shelf Stable Pull Tab Can, 3 oz",Canned & Jarred Seafood,1,$1.00,33.3 ¢/oz
California Girl Cal Girl Pacific Premium Mackerel,Canned & Jarred Seafood,1.92,$1.92,12.8 ¢/oz
"Dolores Tuna in Oil, Chunk Light Yellowfin Tuna in Vegetable Oil, 10.4 oz Can",Canned & Jarred Seafood,3.97,$3.97,38.2 ¢/oz
"bettergoods Mediterranean Tuna Salad Bowl, MSC Certified, 5.64 oz",Canned & Jarred Seafood,2.98,$2.98,52.8 ¢/oz
"Bumble Bee Spicy Thai Chili Seasoned Light Tuna, Wild Caught, Gluten Free, 15g Protein Per Serving, Shelf Stable Pouch, 2.5 oz",Canned & Jarred Seafood,1.16,$1.16,46.4 ¢/oz
"Great Value Chunk Light Tuna in Water, 12 oz",Canned & Jarred Seafood,2.54,$2.54,21.2 ¢/oz
"Great Value Ranch Chunk Light Tuna, 2.6 oz Pouch",Canned & Jarred Seafood,0.94,$0.94,36.2 ¢/oz
"StarKist Chunk Light Tuna in Oil, 5 oz Can",Canned & Jarred Seafood,0.96,$0.96,19.2 ¢/oz
"StarKist Lunch-to-Go Mix Your Own Tuna Salad Kit, 4.5 oz. Box",Canned & Jarred Seafood,1.98,$1.98,44.0 ¢/oz
"StarKist Tuna Creations, Hickory Smoked, 17g Protein, 2.6 Ounce Pouch",Canned & Jarred Seafood,1.28,$1.28,49.2 ¢/oz
"Bumble Bee Smoke Flavored Coho Salmon Fillets in Oil, 3.75 oz",Canned & Jarred Seafood,3.82,$3.82,$1.02/oz
"Great Value Frozen Cooked Extra Small Peeled & Deveined, Shrimp Value Bag, 24 oz (100-150 Count per lb)",Shrimp & Prawns,14.64,$14.64,61.0 ¢/oz
"(3 pack) StarKist Tuna Creations, Deli Style Tuna Salad, 3 oz Pouch",Canned & Jarred Seafood,3.84,$3.84,42.7 ¢/oz
"El Mexicano Sardines in Tomato Sauce, 15 oz Can",Canned & Jarred Seafood,2.44,$2.44,16.3 ¢/oz
(3 pack) Chicken of the Sea Wild Caught Jack Mackerel in Brine 15 oz,Canned & Jarred Seafood,8.58,$8.58,19.1 ¢/oz
"(2 pack) Bumble Bee Wild Caught Red Sockeye Salmon, Gluten Free, 20g Protein Per Serving, Shelf Stable Can, 14.75 oz",Canned & Jarred Seafood,19.28,$19.28,65.4 ¢/oz
"Roland Anchovy Fillets in Olive Oil, Allergens not Contained, 4.2oz Glass Jar",Canned & Jarred Seafood,4.58,$4.58,$1.08/oz
"(2 pack) Safe Catch Wild Ahi Yellowfin Tuna, 3 oz Pouch  Mercury Tested Wild Tuna with 26g Protein",Canned & Jarred Seafood,6.36,$6.36,$1.06/oz
"StarKist Tuna Creations Bold Thai Chili Style, 2.6 oz Pouch",Canned & Jarred Seafood,1.28,$1.28,49.2 ¢/oz
"Great Value Sardines in Mustard Sauce, 3.75 oz",Canned & Jarred Seafood,1.18,$1.18,31.1 ¢/oz
"Great Value Sardines in Louisiana Hot Sauce, 3.75 oz",Canned & Jarred Seafood,1.18,$1.18,31.5 ¢/oz
"(Pack of 4) Bumble Bee Chunk Light Tuna in Water, Wild Caught, Gluten Free, 23g Protein Per Serving, Shelf Stable Can, 5 oz",Canned & Jarred Seafood,4.64,$4.64,23.2 ¢/oz
Chicken of the Sea Wild Caught Sardines in Water 3.75 oz,Canned & Jarred Seafood,1,$1.00,26.7 ¢/oz
"Bumble Bee Pink Salmon, Wild Caught, Gluten Free, 18g Protein per Serving, Ready to Eat, Shelf Stable Can, 14.75oz",Canned & Jarred Seafood,3.86,$3.86,26.2 ¢/oz
"California Girl Tiny Cocktail Shrimp, 4 oz",Canned & Jarred Seafood,3.52,$3.52,88.0 ¢/oz
"Chicken of the Sea Wild Caught Smoked Alaskan Pink Salmon Packet, Natural Wood Smoke Flavor 3 oz",Canned & Jarred Seafood,2.58,$2.58,86.0 ¢/oz
"Wild Planet Wild Sardines in Extra Virgin Olive Oil, Lightly Smoked, 4.4 oz Can",Canned & Jarred Seafood,3.12,$3.12,70.9 ¢/oz
MW Polar Smoked Brisling Sardine in Olive Oil With Plastic Clear Top 4.23 oz.,Canned & Jarred Seafood,2.92,$2.92,69.0 ¢/oz
"Great Value Chunk Light Tuna in Water, 2.6 oz Pouch",Canned & Jarred Seafood,0.94,$0.94,36.2 ¢/oz
"StarKist Albacore White Tuna in Water, 2.6 oz Pouch",Canned & Jarred Seafood,1.97,$1.97,75.8 ¢/oz
"Bumble Bee Solid White Albacore Tuna in Water, Wild Caught, Gluten Free, 29g Protein per Serving, Ready to Eat, Shelf Stable Can, 5 oz",Canned & Jarred Seafood,1.5,$1.50,30.0 ¢/oz
"StarKist Solid White Albacore Tuna in Oil, 19g Protein, 12 oz Can",Canned & Jarred Seafood,3.92,$3.92,32.7 ¢/oz
"Great Value Hot Buffalo Style Chunk Light Tuna, 2.6 oz Pouch",Canned & Jarred Seafood,0.94,$0.94,36.2 ¢/oz
"Dolores Tuna, Chunk Light Yellowfin Tuna in Vegetable Oil, 5 oz Can",Canned & Jarred Seafood,2.18,$2.18,43.6 ¢/oz
"(6 pack) Great Value Sardines in Mustard Sauce, 3.75 oz",Canned & Jarred Seafood,7.08,$7.08,31.5 ¢/oz
StarKist Chunk Light Tuna in Water - 2.6 oz Pouch (8-Pack),Canned & Jarred Seafood,9.48,$9.48,45.6 ¢/oz
"Chicken of the Sea Solid White Pure Albacore Tuna, No Drain 4 oz",Canned & Jarred Seafood,2.27,$2.27,18.9 ¢/oz
"StarKist Tuna Creations, Ranch, 2.6 Ounce Pouch",Canned & Jarred Seafood,1.28,$1.28,49.2 ¢/oz
"StarKist Solid White Albacore Tuna in Water, 5 Ounce Can",Canned & Jarred Seafood,1.72,$1.72,34.4 ¢/oz
"Chicken of the Sea Wild Caught Solid White Pure Tuna, No Drain, Low Sodium 4 oz",Canned & Jarred Seafood,2.27,$2.27,56.8 ¢/oz
"Bumble Bee Chunk Light Tuna in Water, Wild Caught Skipjack Tuna, Gluten Free, 23g Protein Per Serving, Non-GMO, Shelf Stable Can, 5 oz",Canned & Jarred Seafood,1.14,$1.14,22.8 ¢/oz
"Wild Planet Albacore Wild Tuna with Sea Salt, 5 oz Can",Canned & Jarred Seafood,4.47,$4.47,89.4 ¢/oz
"StarKist Chunk Light Tuna in Oil, 12oz Can",Canned & Jarred Seafood,2.58,$2.58,21.5 ¢/oz
"Dolores Tuna in Water, Chunk Light Yellowfin Tuna in Water, 5 oz Can",Canned & Jarred Seafood,2.18,$2.18,43.6 ¢/oz
"(6 pack) StarKist Tuna Creations, Sweet and Spicy, 2.6oz Pouch",Canned & Jarred Seafood,7.68,$7.68,49.2 ¢/oz
(3 pack) MW Polar Smoked Brisling Sardine in Olive Oil With Plastic Clear Top 4.23 oz.,Canned & Jarred Seafood,8.76,$8.76,69.0 ¢/oz
"Polar, Skinless and Boneless Salmon Fillets in Brine, 7.05 oz",Canned & Jarred Seafood,5.22,$5.22,74.0 ¢/oz
StarKist Chunk Light Tuna in Water 5 oz Can,Canned & Jarred Seafood,0.96,$0.96,19.2 ¢/oz
