source_file,name,catalogProductType,price,priceInfo.linePrice,priceInfo.linePriceDisplay,priceInfo.unitPrice,unit_price,clean_unit_price
seafood.json,StarKist Chunk Light Tuna in Water,Canned & Jarred Seafood,7.97,$7.97,$7.97,19.9 ¢/oz,19.9 ¢/oz,0.19899999999999998
seafood.json,"Bumble Bee Jalapeno Seasoned Light Tuna, Wild Caught, Gluten Free,  per Serving, Ready to Eat, Shelf Stable Pouch",Canned & Jarred Seafood,1.16,$1.16,$1.16,46.4 ¢/oz,46.4 ¢/oz,0.46399999999999997
seafood.json,"Chicken of the Sea Wild Caught Light Tuna Packet, Franks RedHot",Canned & Jarred Seafood,1,$1.00,Now $1.00,40.0 ¢/oz,40.0 ¢/oz,0.4
seafood.json,King Oscar Wild Caught Skinless & Boneless Mackerel in Olive Oil,Canned & Jarred Seafood,3.76,$3.76,$3.76,92.8 ¢/oz,92.8 ¢/oz,0.9279999999999999
seafood.json,"Chicken of the Sea Wild Caught Alaskan Pink Salmon, Traditional Style",Canned & Jarred Seafood,4.18,$4.18,$4.18,28.3 ¢/oz,28.3 ¢/oz,0.28300000000000003
seafood.json,"StarKist Tuna Creations, Lemon Pepper, ",Canned & Jarred Seafood,1.28,$1.28,$1.28,49.2 ¢/oz,49.2 ¢/oz,0.49200000000000005
seafood.json,"Gortons Crunchy Breaded Fish Portions, Wild Caught Pollock with Crunchy Panko Breadcrumbs, Frozen",Packaged Appetizers,15.22,$15.22,$15.22,30.4 ¢/oz,30.4 ¢/oz,0.304
seafood.json,"StarKist E.V.O.O. Solid Yellowfin/Light Tuna in Extra Virgin Olive Oil, Lemon Dill",Canned & Jarred Seafood,2.28,$2.28,$2.28,50.7 ¢/oz,50.7 ¢/oz,0.507
seafood.json,"Bumble Bee Pink Salmon, Wild Caught, Gluten Free,  per Serving, Ready to Eat, Shelf Stable Can",Canned & Jarred Seafood,15.44,$15.44,$15.44,26.2 ¢/oz,26.2 ¢/oz,0.262
seafood.json,"Bumble Bee Wild Caught Sardines in Mustard Sauce, Gluten Free,  Per Serving, Kosher, Shelf Stable Tin Can",Canned & Jarred Seafood,1.18,$1.18,$1.18,31.5 ¢/oz,31.5 ¢/oz,0.315
seafood.json,"Bumble Bee Medium Canned Shrimp, Gluten Free,  Per Serving, Ready to Eat, Shelf Stable Can",Canned & Jarred Seafood,5.84,$5.84,$5.84,97.3 ¢/oz,97.3 ¢/oz,0.973
seafood.json,"Bumble Bee Light Tuna Salad, Wild Caught, Gluten Free,  per Serving, Ready to Eat, No Draining, Shelf Stable Pull Tab Can",Canned & Jarred Seafood,1,$1.00,Now $1.00,33.3 ¢/oz,33.3 ¢/oz,0.33299999999999996
seafood.json,California Girl Cal Girl Pacific Premium Mackerel,Canned & Jarred Seafood,1.92,$1.92,$1.92,12.8 ¢/oz,12.8 ¢/oz,0.128
seafood.json,"Dolores Tuna in Oil, Chunk Light Yellowfin Tuna in Vegetable Oil",Canned & Jarred Seafood,3.97,$3.97,$3.97,38.2 ¢/oz,38.2 ¢/oz,0.382
seafood.json,"bettergoods Mediterranean Tuna Salad Bowl, MSC Certified",Canned & Jarred Seafood,2.98,$2.98,$2.98,52.8 ¢/oz,52.8 ¢/oz,0.528
seafood.json,"Bumble Bee Spicy Thai Chili Seasoned Light Tuna, Wild Caught, Gluten Free,  Per Serving, Shelf Stable Pouch",Canned & Jarred Seafood,1.16,$1.16,$1.16,46.4 ¢/oz,46.4 ¢/oz,0.46399999999999997
seafood.json,StarKist Chunk Light Tuna in Oil,Canned & Jarred Seafood,0.96,$0.96,Now $0.96,19.2 ¢/oz,19.2 ¢/oz,0.192
seafood.json,StarKist Lunch-to-Go Mix Your Own Tuna Salad Kit,Canned & Jarred Seafood,1.98,$1.98,Now $1.98,44.0 ¢/oz,44.0 ¢/oz,0.44
seafood.json,"StarKist Tuna Creations, Hickory Smoked, ",Canned & Jarred Seafood,1.28,$1.28,$1.28,49.2 ¢/oz,49.2 ¢/oz,0.49200000000000005
seafood.json,Bumble Bee Smoke Flavored Coho Salmon Fillets in Oil,Canned & Jarred Seafood,3.82,$3.82,$3.82,$1.02/oz,$1.02/oz,1.02
seafood.json,"StarKist Tuna Creations, Deli Style Tuna Salad",Canned & Jarred Seafood,3.84,$3.84,$3.84,42.7 ¢/oz,42.7 ¢/oz,0.42700000000000005
seafood.json,El Mexicano Sardines in Tomato Sauce,Canned & Jarred Seafood,2.44,$2.44,$2.44,16.3 ¢/oz,16.3 ¢/oz,0.163
seafood.json,Chicken of the Sea Wild Caught Jack Mackerel in Brine,Canned & Jarred Seafood,8.58,$8.58,$8.58,19.1 ¢/oz,19.1 ¢/oz,0.191
seafood.json,"Bumble Bee Wild Caught Red Sockeye Salmon, Gluten Free,  Per Serving, Shelf Stable Can",Canned & Jarred Seafood,19.28,$19.28,$19.28,65.4 ¢/oz,65.4 ¢/oz,0.654
seafood.json,"Roland Anchovy Fillets in Olive Oil, Allergens not Contained",Canned & Jarred Seafood,4.58,$4.58,$4.58,$1.08/oz,$1.08/oz,1.08
seafood.json,Safe Catch Wild Ahi Yellowfin Tuna,Canned & Jarred Seafood,6.36,$6.36,$6.36,$1.06/oz,$1.06/oz,1.06
seafood.json,StarKist Tuna Creations Bold Thai Chili Style,Canned & Jarred Seafood,1.28,$1.28,$1.28,49.2 ¢/oz,49.2 ¢/oz,0.49200000000000005
seafood.json,"Bumble Bee Chunk Light Tuna in Water, Wild Caught, Gluten Free,  Per Serving, Shelf Stable Can",Canned & Jarred Seafood,4.64,$4.64,$4.64,23.2 ¢/oz,23.2 ¢/oz,0.23199999999999998
seafood.json,Chicken of the Sea Wild Caught Sardines in Water,Canned & Jarred Seafood,1,$1.00,Now $1.00,26.7 ¢/oz,26.7 ¢/oz,0.267
seafood.json,"Bumble Bee Pink Salmon, Wild Caught, Gluten Free,  per Serving, Ready to Eat, Shelf Stable Can",Canned & Jarred Seafood,3.86,$3.86,$3.86,26.2 ¢/oz,26.2 ¢/oz,0.262
seafood.json,California Girl Tiny Cocktail Shrimp,Canned & Jarred Seafood,3.52,$3.52,$3.52,88.0 ¢/oz,88.0 ¢/oz,0.88
seafood.json,"Chicken of the Sea Wild Caught Smoked Alaskan Pink Salmon Packet, Natural Wood Smoke Flavor",Canned & Jarred Seafood,2.58,$2.58,$2.58,86.0 ¢/oz,86.0 ¢/oz,0.86
seafood.json,"Wild Planet Wild Sardines in Extra Virgin Olive Oil, Lightly Smoked",Canned & Jarred Seafood,3.12,$3.12,$3.12,70.9 ¢/oz,70.9 ¢/oz,0.7090000000000001
seafood.json,MW Polar Smoked Brisling Sardine in Olive Oil With Plastic Clear Top,Canned & Jarred Seafood,2.92,$2.92,$2.92,69.0 ¢/oz,69.0 ¢/oz,0.69
seafood.json,StarKist Albacore White Tuna in Water,Canned & Jarred Seafood,1.97,$1.97,$1.97,75.8 ¢/oz,75.8 ¢/oz,0.758
seafood.json,"Bumble Bee Solid White Albacore Tuna in Water, Wild Caught, Gluten Free,  per Serving, Ready to Eat, Shelf Stable Can",Canned & Jarred Seafood,1.5,$1.50,Now $1.50,30.0 ¢/oz,30.0 ¢/oz,0.3
seafood.json,"StarKist Solid White Albacore Tuna in Oil, ",Canned & Jarred Seafood,3.92,$3.92,$3.92,32.7 ¢/oz,32.7 ¢/oz,0.327
seafood.json,"Dolores Tuna, Chunk Light Yellowfin Tuna in Vegetable Oil",Canned & Jarred Seafood,2.18,$2.18,$2.18,43.6 ¢/oz,43.6 ¢/oz,0.436
seafood.json,StarKist Chunk Light Tuna in Water -,Canned & Jarred Seafood,9.48,$9.48,$9.48,45.6 ¢/oz,45.6 ¢/oz,0.456
seafood.json,"Chicken of the Sea Solid White Pure Albacore Tuna, No Drain",Canned & Jarred Seafood,2.27,$2.27,$2.27,18.9 ¢/oz,18.9 ¢/oz,0.18899999999999997
seafood.json,"StarKist Tuna Creations, Ranch",Canned & Jarred Seafood,1.28,$1.28,$1.28,49.2 ¢/oz,49.2 ¢/oz,0.49200000000000005
seafood.json,StarKist Solid White Albacore Tuna in Water,Canned & Jarred Seafood,1.72,$1.72,$1.72,34.4 ¢/oz,34.4 ¢/oz,0.344
seafood.json,"Chicken of the Sea Wild Caught Solid White Pure Tuna, No Drain, Low Sodium",Canned & Jarred Seafood,2.27,$2.27,$2.27,56.8 ¢/oz,56.8 ¢/oz,0.568
seafood.json,"Bumble Bee Chunk Light Tuna in Water, Wild Caught Skipjack Tuna, Gluten Free,  Per Serving, Non-GMO, Shelf Stable Can",Canned & Jarred Seafood,1.14,$1.14,$1.14,22.8 ¢/oz,22.8 ¢/oz,0.228
seafood.json,Wild Planet Albacore Wild Tuna with Sea Salt,Canned & Jarred Seafood,4.47,$4.47,$4.47,89.4 ¢/oz,89.4 ¢/oz,0.894
seafood.json,StarKist Chunk Light Tuna in Oil,Canned & Jarred Seafood,2.58,$2.58,$2.58,21.5 ¢/oz,21.5 ¢/oz,0.215
seafood.json,"Dolores Tuna in Water, Chunk Light Yellowfin Tuna in Water",Canned & Jarred Seafood,2.18,$2.18,$2.18,43.6 ¢/oz,43.6 ¢/oz,0.436
seafood.json,"StarKist Tuna Creations, Sweet and Spicy",Canned & Jarred Seafood,7.68,$7.68,$7.68,49.2 ¢/oz,49.2 ¢/oz,0.49200000000000005
seafood.json,MW Polar Smoked Brisling Sardine in Olive Oil With Plastic Clear Top,Canned & Jarred Seafood,8.76,$8.76,$8.76,69.0 ¢/oz,69.0 ¢/oz,0.69
seafood.json,"Polar, Skinless and Boneless Salmon Fillets in Brine",Canned & Jarred Seafood,5.22,$5.22,$5.22,74.0 ¢/oz,74.0 ¢/oz,0.74
seafood.json,StarKist Chunk Light Tuna in Water,Canned & Jarred Seafood,0.96,$0.96,Now $0.96,19.2 ¢/oz,19.2 ¢/oz,0.192
seafood.json,Ligo Sardines Green in Tomato Sauce,Canned & Jarred Seafood,1.46,$1.46,$1.46,26.5 ¢/oz,26.5 ¢/oz,0.265
seafood.json,"Chicken of the Sea Wild Caught Alaskan Pink Salmon, Skinless & Boneless",Canned & Jarred Seafood,4.16,$4.16,Now $4.16,41.6 ¢/oz,41.6 ¢/oz,0.41600000000000004
seafood.json,Chicken of the Sea Chunk Light Tuna in Water,Canned & Jarred Seafood,2.58,$2.58,$2.58,21.5 ¢/oz,21.5 ¢/oz,0.215
seafood.json,StarKist Chunk Light Tuna in Water,Canned & Jarred Seafood,5.16,$5.16,$5.16,21.5 ¢/oz,21.5 ¢/oz,0.215
seafood.json,"StarKist Tuna Creations, Hickory Smoked, ",Canned & Jarred Seafood,7.68,$7.68,$7.68,49.2 ¢/oz,49.2 ¢/oz,0.49200000000000005
seafood.json,"bettergoods Mexican Tuna Salad Bowl, MSC Certified",Canned & Jarred Seafood,2.98,$2.98,$2.98,52.8 ¢/oz,52.8 ¢/oz,0.528
seafood.json,"StarKist Light Tuna in Water, ",Canned & Jarred Seafood,3.84,$3.84,$3.84,49.2 ¢/oz,49.2 ¢/oz,0.49200000000000005
seafood.json,Roland Tiny Peeled Shrimp,Canned & Jarred Seafood,3.58,$3.58,$3.58,51.1 ¢/oz,51.1 ¢/oz,0.511
