name,unit_price,clean_unit_price
Equate Maximum Strength Famotidine 20mg Tablets,5.8 ¢/count,NA
Equate Maximum Strength Famotidine 20mg Tablets,11.9 ¢/count,NA
Alka-Seltzer Extra Strength Heartburn Relief Effervescent Antacid Tablets,24.1 ¢/count,NA
"Pepcid AC Maximum Strength Heartburn Medicine, 20 mg Famotidine",81.0 ¢/count,NA
"Tums Ultra Strength Chewable Antacid Tablets for Heartburn, Tropical Fruit",8.3 ¢/ea,NA
"Alka-Seltzer Heartburn + Pain, Aspirin + Antacid Tablets for Fast Pain Relief, Heartburn Relief & Acid Indigestion Relief",21.4 ¢/count,NA
"Rolaids Heartburn + Gas Antacid, 60 Chewable Tablets, Assorted Berry, Heartburn and Gas Relief",9.1 ¢/count,NA
"Equate Ultra Strength Antacid Soft Chews for Heartburn and Indigestion Relief, Cherry, 32 Soft Chews",10.9 ¢/count,NA
"Alka-Seltzer Extra Strength Heartburn Relief Effervescent Antacid Tablets, Fast Acid Indigestion Relief",26.5 ¢/count,NA
Equate Maximum Strength Famotidine 20mg Tablets,5.8 ¢/count,NA
"Pepcid AC Maximum Strength Heartburn Medicine, Famotidine",46.1 ¢/count,NA
"Tums Ultra Strength Heartburn Relief Chewable Antacid Tablets, Berry",6.9 ¢/count,NA
"Pepcid Complete Acid Reducer + Antacid Chews, Berry",50.3 ¢/count,NA
"Prilosec OTC Heartburn Relief, Omeprazole, Acid Reducer Tablets",74.9 ¢/count,NA
"Pepcid AC Maximum Strength Heartburn Medicine, Icy Cool Mint",50.8 ¢/count,NA
"Tums Chewy Bites Ultra Strength Heartburn Relief Chews, Fruit Fusion",21.4 ¢/count,NA
"Rolaids Antacid Power Chews, Chewable Antacids for Acid Indigestion and Heartburn, Mint",15.5 ¢/count,NA
"Equate Extra Strength Sugar-Free Antacid Orange Cream Chewable Tablets, 750 mg",2.6 ¢/count,NA
"Pepcid AC Maximum Strength Heartburn Medicine, 20 mg Famotidine",23.6 ¢/count,NA
"Equate Omeprazole Delayed Release Tablets 20 mg, Acid Reducer, Frequent Heartburn",35.5 ¢/count,NA
"Tums Chewy Delights Ultra Strength Heartburn Relief Antacid Soft Chews, Very Cherry",18.8 ¢/count,NA
"Tums Ultra Strength Antacid Tablets for Heartburn Relief, Peppermint",6.9 ¢/count,NA
"TUMS Smoothies Assorted Fruit Extra StrengthAntacid Chewable Tablets for Heartburn Relief, 12 Tablets",21.9 ¢/count,NA
"Alka-Seltzer Lemon Lime Heartburn Relief tablets, Fast Acid Indigestion Relief",21.4 ¢/ea,NA
"Tums Smoothies Extra Strength Heartburn Relief Chewable Antacid Tablets, Fruit",7.8 ¢/count,NA
"Alka-Seltzer Lemon Lime Heartburn Relief tablets, Fast Acid Indigestion Relief",17.7 ¢/count,NA
"Alka-Seltzer Heartburn + Gas ReliefChews, Antacid Chews for Acid Indigestion Relief",15.7 ¢/count,NA
Zantac 360 Maximum Strength Tablets,24.4 ¢/count,NA
"Prilosec OTC Omeprazole 20mg Acid Reducer, Frequent Heartburn Medicine, Unflavored",57.5 ¢/count,NA
"Pepcid Complete Acid Reducer + Antacid Famotidine Chews, Mint",42.0 ¢/count,NA
"Alka-Seltzer Heartburn + Pain, Aspirin + Antacid Tablets for Fast Pain Relief, Heartburn Relief & Acid Indigestion Relief",16.0 ¢/count,NA
"Tums Chewy Bites Heartburn Relief Antacid Chews, Berries and Cream",18.8 ¢/count,NA
"Equate Extra Strength Heartburn Relief + Gas Relief Chews, Mixed Berry, 54 Chewable Tablets",10.9 ¢/count,NA
"Equate Dual-Action Acid Reducer Complete, Mint Chewable Tablets",27.9 ¢/count,NA
"TUMS Chewy Bites Chewable Antacid Tablets with Gas Relief, Lemon/Strawberry",26.1 ¢/count,NA
"Equate Original Strength Famotidine Tablets, 10 mg",8.8 ¢/count,NA
Equate Original Strength Famotidine 10mg Tablets,13.3 ¢/count,NA
"Alka-Seltzer Heartburn + Gas ReliefChews, Antacid + Antigas Chews for Fast Heartburn Relief, Gas, and Acid Indigestion Relief On the Go",15.2 ¢/count,NA
"Equate Famotidine Tablets 20 mg, Cool Mint, for Heartburn",8.5 ¢/count,NA
"Equate Cimetidine Tablets 200 mg, Acid Reducer",15.6 ¢/count,NA
"Alka-Seltzer Extra Strength Heartburn ReliefChews, Antacid for Fast Heartburn & Acid Indigestion Relief On the Go",14.0 ¢/count,NA
"Equate Dual Action Acid Reducer Complete Tablets, Berry",27.9 ¢/count,NA
"Equate Cimetidine Tablets 200 mg, Acid Reducer",15.6 ¢/count,NA
"Pepcid AC Maximum Strength Heartburn Medicine, Famotidine",36.0 ¢/count,NA
"Alka-Seltzer Extra Strength Heartburn ReliefChews, Antacid for Fast Heartburn & Acid Indigestion Relief On the Go",14.3 ¢/count,NA
"Equate Omeprazole Delayed Release Coated Tablets, Cool Mint, 20 mg",22.6 ¢/count,NA
"Prilosec OTC Heartburn Relief, Omeprazole, Acid Reducer Tablets, Unflavored",66.5 ¢/count,NA
Equate Extra Strength Smooth Antacid Assorted Fruit Chewable Tablets,3.2 ¢/count,NA
"Pepcid AC Maximum Strength Heartburn Medicine, Famotidine",46.1 ¢/count,NA
"Equate Ultra Strength Antacid Soft Chews for Heartburn and Indigestion Relief, Cherry, 32 Soft Chews",10.9 ¢/count,NA
"Equate Children's Calcium Carbonate Chewable Tablets for Upset Stomach Relief, 400 mg, Bubblegum Flavor",16.6 ¢/count,NA
"Equate Omeprazole Delayed Release Coated Tablets, 20 mg, Wildberry Mint",23.7 ¢/count,NA
"Tums Ultra Strength Heartburn Relief Chewable Antacid Tablets, Berry",6.9 ¢/count,NA
"Equate Omeprazole Delayed Release Coated Tablets 20 mg, Wildberry Mint",35.5 ¢/count,NA
"Tums Ultra Strength Heartburn Relief Chewable Antacid Tablets, Fruit",6.2 ¢/count,NA
"Rolaids Extra Strength Antacid, Heartburn Relief, 30 Chewable Tablets, Mint Flavor, 3 x 10 Tablets",9.1 ¢/count,NA
"Equate Extra Strength Heartburn Relief + Gas Relief Chews, Mixed Berry, 54 Chewable Tablets",10.9 ¢/count,NA
"Equate Original Strength Famotidine Tablets, 10 mg",8.8 ¢/count,NA
"Pepcid Soothing Gummies, Heartburn + Stress, Peach-Raspberry",32.7 ¢/count,NA
"Equate Dual Action Acid Reducer Complete Tablets, Berry",23.9 ¢/count,NA
"Equate Lansoprazole Delayed Release Capsules 15 mg, Acid Reducer",22.6 ¢/count,NA
"Alka-Seltzer Heartburn + Gas ReliefChews, Antacid Chews for Acid Indigestion Relief",15.7 ¢/count,NA
"Equate Omeprazole Delayed-Release Acid Reducer Tablets, 20 mg",28.5 ¢/count,NA
"Equate Omeprazole Delayed Release Coated Tablets, Cool Mint, 20 mg",22.6 ¢/count,NA
"Pepto Bismol Fast Melts, Upset Stomach Relief",45.8 ¢/count,NA
Alka-Seltzer Extra Strength Heartburn Relief Effervescent Antacid Tablets,24.1 ¢/count,NA
"Tums Chewy Bites Heartburn Relief Chewable Antacid Tablets, Berry",18.3 ¢/count,NA
"Equate Dual-Action Acid Reducer Complete, Mint Chewable Tablets",23.9 ¢/count,NA
"Alka-Seltzer Extra Strength Heartburn Relief Effervescent Antacid Tablets, Fast Acid Indigestion Relief",26.5 ¢/count,NA
"Pepcid AC Maximum Strength Heartburn Medicine, Famotidine",36.0 ¢/count,NA
"Alka-Seltzer Extra Strength Heartburn ReliefChews, Antacid for Fast Heartburn & Acid Indigestion Relief On the Go",14.0 ¢/count,NA
Tagamet Cimetidine 200 mg Acid Reducer and Heartburn Relief Tablets,29.2 ¢/count,NA
Tagamet Cimetidine 200 mg Acid Reducer and Heartburn Relief Tablets,29.2 ¢/count,NA
"Prilosec OTC Omeprazole 20mg Acid Reducer, Frequent Heartburn Medicine, Unflavored",42.8 ¢/count,NA
"Pepto Bismol Chewable Tablets, Indigestion and Anti-Diarrhea Stomach Relief, Cherry",31.9 ¢/count,NA
Nexium 24HR Acid Reducer Heartburn Relief Capsules with Esomeprazole Magnesium -,60.2 ¢/count,NA
"Pepcid Complete Acid Reducer + Antacid Chews, Berry",50.3 ¢/count,NA
"Prevacid 24HR Lansoprazole Delayed-Release Capsules for Heartburn Relief, 15 mg",55.8 ¢/count,NA
Nexium 24HR Acid Reducer Heartburn Relief Capsules for All-Day and All-Night Protection From Frequent Heartburn With Esomeprazole Magnesium,74.9 ¢/count,NA
"Pepto Bismol Kids Chewable Tablets, Indigestion and Diarrhea Stomach Relief for Children",22.8 ¢/count,NA
"Tums Ultra Strength Antacid Tablets for Heartburn Relief, Peppermint",6.9 ¢/count,NA
"Pepcid Complete Acid Reducer + Antacid Chews, Berry Flavored",42.0 ¢/count,NA
"Tums Chewy Delights Ultra Strength Heartburn Relief Antacid Soft Chews, Very Cherry",18.8 ¢/count,NA
"Prilosec OTC, Omeprazole Delayed Release 20mg, Acid Reducer, Treats Frequent Heartburn for 24 Hour Relief, All Day, All Night*, 20mg, Wildberry Flavor, 14 Tablets",74.9 ¢/count,NA
"Prilosec OTC, Omeprazole Delayed Release 20mg, Acid Reducer, Treats Frequent Heartburn for 24 Hour Relief, All Day, All Night*, 20mg, Wildberry Flavor, 42 Tablets",51.1 ¢/count,NA
"Pepcid Complete Acid Reducer + Antacid Chews, Mint",47.9 ¢/count,NA
"Tums Smoothies Extra Strength Heartburn Relief Chewable Antacid Tablets, Fruit",7.8 ¢/count,NA
"Pepto Bismol Chewable Tablets, Indigestion and Anti-Diarrhea Stomach Relief, Cherry",26.2 ¢/count,NA
Nexium 24HR Clearminis Acid Reducer Heartburn Relief Delayed Release Capsules With Esomeprazole Magnesium -,71.3 ¢/count,NA
"Pepto Bismol Chewable Tablets, Indigestion and Anti-Diarrhea Stomach Relief, Original",26.1 ¢/ea,NA
"Equate Children's Calcium Carbonate Chewable Tablets for Upset Stomach Relief, 400 mg, Bubblegum Flavor",16.6 ¢/count,NA
"Pepto Bismol Liquicaps, Indigestion and Anti-Diarrhea Stomach Relief",52.3 ¢/count,NA
"Equate Bismuth Subsalicylate Upset Stomach and Diarrhea Relief Caplets, 262mg",5.2 ¢/count,NA
"Equate Esomeprazole Magnesium Delayed-Release Mini Capsules, 20 mg, Acid Reducer",23.7 ¢/ea,NA
"Pepto Bismol Caplets, Indigestion and Anti-Diarrhea Stomach Relief",21.2 ¢/count,NA
"Equate Omeprazole and Sodium Bicarbonate Capsules 20 mg/1100 mg, Acid Reducer",22.6 ¢/count,NA
"Pepto Bismol Liquicaps, Indigestion and Anti-Diarrhea Stomach Relief",52.3 ¢/count,NA
"Pepto Bismol Caplets Ultra, Indigestion and Anti-Diarrhea Stomach Relief",38.8 ¢/count,NA
"Pepto Bismol Chewable Tablets, Indigestion and Anti-Diarrhea Stomach Relief, Original",19.9 ¢/count,NA
"Esomeprazole Magnesium Delayed Release Capsules, 20 mg, Acid Reducer, 14 Fluid ounce (US)",35.5 ¢/count,NA
"Esomeprazole Magnesium Delayed Release Capsules, 20 mg, Acid Reducer",28.5 ¢/count,NA
"Equate Esomeprazole Magnesium Delayed Release Capsules, 20 mg, Acid Reducer",22.6 ¢/count,NA
"Pepto Kids Gummies, Helps Relieve Occasional Upset Stomach, 24 Gummies",35.3 ¢/count,NA
Kaopectate Multi-Symptom Anti-diarrheal and Upset Stomach Reliever,17.2 ¢/count,NA
"Equate Lansoprazole Delayed Release Capsules 15 mg, Acid Reducer",22.6 ¢/count,NA
Equate Anti-Diarrheal/Anti-Gas Multi-Symptom Relief 2mg/125mg Caplets,36.5 ¢/count,NA
"Equate Bismuth Subsalicylate Upset Stomach and Diarrhea Relief Caplets, 262mg",5.2 ¢/count,NA
"Alka-Seltzer Pain Relief, Aspirin Effervescent Tablets for Fast Pain Relief, Package May Vary",15.3 ¢/count,NA
SleepTabs Doxylamine Succinate Tablets,29.5 ¢/count,NA
Freshness Guaranteed Hot and Ready-to-Eat Chicken Egg Roll,,NA
"Primo Water® Brand Purified Water, Initial Purchase 5-Gallon Water Bottle (Single)",$2.90/gl,NA
Arrowhead Mountain Spring Water,10.2 ¢/l,NA
"Primo Water Brand Purified Water, Initial Purchase 5-Gallon Water Bottle (Single)",$2.90/gl,NA
TAL Stainless Steel Ranger Water Bottle,,NA
Freshness Guaranteed French Bakery Bread Loaf,,NA
Freshness Guaranteed Sourdough Bakery Bread Loaf,,NA
Bon Appetit Shelf-Stable Sliced Banana Bread,59.5 ¢/ea,NA
Bon Appetit Shelf-Stable Concha French Sweetie,53.4 ¢/ea,NA
Bon Appetit Shelf-Stable Concha French Sweetie,53.4 ¢/ea,NA
RUSSELL STOVER Sugar Free Caramel Chocolate Candy Bar,,NA
"Ice Breakers Flavor Shifters Wintergreen to Coolmint Flavored Sugar Free Chewing Gum, Bottle",11.7 ¢/count,NA
RUSSELL STOVER Sugar Free Caramel Chocolate Candy Bar,,NA
"Land O Lakes White Deli American Cheese Product, Deli Sliced to Order",,NA
"Prima Della Muenster Cheese, Deli Sliced (Refrigerated Bag)",,NA
"Land O Lakes Yellow Deli American Cheese Product, Deli Sliced to Order",,NA
"Prima Della Pepper Jack Cheese, Deli-Sliced (Refrigerated)",,NA
"Prima Della Provolone Cheese, Deli Sliced (Refrigerated Bag)",,NA
"Prima Della Mild Cheddar Cheese, Deli-Sliced (Refrigerated)",,NA
"Seattles Best Coffee, Post Alley, Dark Roast K-Cup Coffee Pods, 100% Arabica",62.4 ¢/count,NA
Marketside Sweet and Sour Dipping Sauce,,NA
Party Cookie Cake,,NA
Hooray Cookie Cake,,NA
Floral Cookie Cake,,NA
Blue Yellow Cookie Cake,,NA
"HALLS Throat Soothing (Previously HALLS Breezers) Creamy Strawberry Throat Drops, 25 Drops",9.9 ¢/count,NA
Ricola Honey Lemon with Echinacea Cough Drops for Sore Throat and Cough Relief,15.4 ¢/count,NA
"Mucinex Instasoothe Sore Throat Lozenges, Elderberry & Cherry Flavor",12.5 ¢/count,NA
"Equate Sore Throat and Cough Relief Menthol Cough Drops, Honey Lemon Flavor",4.3 ¢/count,NA
"HALLS Cough and Throat Relief Cherry Cough Drops, Value Pack, 80 Drops",5.7 ¢/count,NA
"HALLS Relief Honey Lemon Cough Drops, Economy Pack, 80 Drops",5.2 ¢/count,NA
"Equate Sore Throat and Cough Relief Menthol Cough Drops, Honey Lemon Flavor",2.8 ¢/count,NA
"Equate Sugar Free Sore Throat and Cough Relief Menthol Cough Drops, Menthol Flavor",3.5 ¢/count,NA
"HALLS Cough and Throat Relief Mentho-Lyptus Cough Drops, 30 Drops",8.3 ¢/count,NA
"Luden's Sore Throat Drops, For Minor Sore Throat Relief, Wild Cherry",5.0 ¢/count,NA
"HALLS Throat Soothing Honey Vanilla Cough Drops, 30 Drops",8.3 ¢/count,NA
"HALLS Cough and Throat Relief Mentho-Lyptus Cough Drops, Value Pack, 80 Drops",5.7 ¢/count,NA
"HALLS Throat Soothing (Previously HALLS Breezers) Cool Berry Throat Drops, 25 Drops",9.9 ¢/count,NA
"HALLS Cough and Throat Relief Cherry Cough Drops, 30 Drops",8.3 ¢/count,NA
"Ricola Original Herb Soothing Cough Drops for Sore Throat and Cough Relief, Value Pack",12.2 ¢/count,NA
"Vicks Vapocool Severe Medicated Sore Throat Drops, Menthol, Winterfrost Flavor",9.9 ¢/count,NA
"Equate Sore Throat and Cough Relief Menthol Cough Drops, Cherry Flavor",4.3 ¢/count,NA
"Ricola Honey Herb Cough Drops for Sore Throat and Cough Relief, Value Pack",12.2 ¢/count,NA
"HALLS Cough and Throat Relief Honey Lemon Cough Drops, 30 Drops",8.3 ¢/count,NA
"HALLS Cough and Throat Relief Cherry Cough Drops, Value Pack, 80 Drops",5.7 ¢/count,NA
"Equate Sore Throat and Cough Relief Menthol Cough Drops, Cherry Flavor",2.8 ¢/count,NA
"Ricola Max Throat Care Honey Lemon Cough Drops for Sore Throat + Cough Relief, Value Pack",16.1 ¢/count,NA
"Equate Sugar Free Sore Throat and Cough Relief Menthol Cough Drops, Honey Lemon Flavor",3.2 ¢/count,NA
"HALLS Throat Soothing Honey Cough Drops, 30 Drops",8.3 ¢/count,NA
Ricola Original Herb Soothing Cough Drops for Sore Throat and Cough Relief,13.9 ¢/count,NA
"Ricola Berry Medley Throat Drops for Everyday Soothing Sore Throat Care, Value Pack",12.2 ¢/count,NA
Ricola Cherry Throat Drops | Delicious Throat Refreshment & Oral Anesthetic,15.4 ¢/count,NA
"Cepacol Extra Strength Sore Throat & Cough Lozenges, Powerful Symptom Relief, Quiet Cough, Oral Pain Reliever, Mixed Berry Flavor, 16 Lozenges",23.3 ¢/count,NA
"HALLS Relief Honey Lemon Sugar Free Cough Drops, Economy Pack, 70 Drops",6.5 ¢/count,NA
"Ricola Sugar Free Lemon Mint Throat Drops for Everyday Soothing Throat Care, Value Pack",11.1 ¢/count,NA
Ricola Sugar Free Lemon Mint Throat Drops for Everyday Soothing Sore Throat Care,14.6 ¢/count,NA
"HALLS Relief Strawberry Cough Drops, Economy Pack, 80 Drops",6.0 ¢/count,NA
"HALLS Relief Honey Lemon Sugar Free Cough Drops, 25 Drops",9.9 ¢/count,NA
"Equate Gluten-Free Menthol Cough Drops, Menthol Flavor",4.3 ¢/count,NA
"Ricola Max Throat Care Swiss Cherry Cough Drops for Sore Throat + Cough Relief, Value Pack",16.1 ¢/count,NA
"HALLS Relief Mountain Menthol Sugar Free Cough Drops, Economy Pack, 70 Drops",6.5 ¢/count,NA
"Fishermans Friend Cough Suppressant & Sore Throat Lozenges, Original Extra Strong, Menthol",9.7 ¢/count,NA
"Vicks VapoDrops Cough Drops/Throat Lozenges for Cough and Sore Throat Relief, Cherry",8.9 ¢/count,NA
"Mucinex Instasoothe Sore Throat Lozenges, Honey & Echinacea Flavor, FSA Eligible",13.7 ¢/count,NA
"HALLS Throat Soothing (Previously HALLS Breezers) Creamy Strawberry Throat Drops, 25 Drops",9.9 ¢/count,NA
"Chloraseptic Max Strength Sore Throat Lozenges, Wild Berries Flavor Throat Remedy",24.9 ¢/count,NA
"Ricola Caramel Throat Balm Throat Drops, Soothing Throat Relief",16.1 ¢/count,NA
"Equate Severe Medicated Menthol Throat Drops, Menthol Ice Flavor",6.6 ¢/count,NA
"Fisherman's Friend Menthol Cough Suppressant/Oral Anesthetic, Sugar Free Honey-Lemon",9.2 ¢/count,NA
Broncolin Honey Lemon Candy Drops,4.9 ¢/count,NA
"Chloraseptic Total Sore Throat + Cough Lozenges, Sugar-Free Wild Cherry Flavor",24.9 ¢/count,NA
"HALLS Throat Soothing Honey Cough Drops, 30 Drops",8.3 ¢/count,NA
"Luden's Sore Throat Drops, for Minor Sore Throat Relief, Sugar Free Wild Cherry Throat Remedy",6.0 ¢/count,NA
"Vicks VapoCOOL SEVERE Cough Drop Alternative for Sore Throat Pain, Sugar Free Winterfrost",14.9 ¢/count,NA
"Equate Sore Throat and Cough Relief Menthol Cough Drops, Honey Lemon Flavor",2.8 ¢/count,NA
"Vicks VapoCool Severe Medicated Sore Throat Drops, Menthol, Honey Lemon",9.9 ¢/count,NA
"Luden's Sore Throat Drops, for Minor Sore Throat Relief, Sugar Free Wild Cherry Throat Remedy",6.0 ¢/count,NA
"Equate Sugar Free Sore Throat and Cough Relief Menthol Cough Drops, Honey Lemon Flavor",3.2 ¢/count,NA
"HALLS Cough and Throat Relief Mentho-Lyptus Cough Drops, Value Pack, 80 Drops",5.7 ¢/count,NA
"Vicks Vapocool Severe Medicated Sore Throat Drops, Menthol, Winterfrost Flavor",9.9 ¢/count,NA
"Vicks VapoCool Severe Medicated Sore Throat Drops, Menthol, Honey Lemon",9.9 ¢/count,NA
"HALLS Cough and Throat Relief Cherry Cough Drops, 30 Drops",8.3 ¢/count,NA
"HALLS Cough and Throat Relief Mentho-Lyptus Cough Drops, 30 Drops",8.3 ¢/count,NA
"HALLS Relief Honey Lemon Sugar Free Cough Drops, 25 Drops",9.9 ¢/count,NA
"HALLS Cough and Throat Relief Honey Lemon Cough Drops, 30 Drops",8.3 ¢/count,NA
"HALLS Relief Strawberry Cough Drops, Economy Pack, 80 Drops",6.0 ¢/count,NA
"Luden's Sore Throat Drops, For Minor Sore Throat Relief, Wild Cherry",5.0 ¢/count,NA
"Ricola Original Herb Soothing Cough Drops for Sore Throat and Cough Relief, Value Pack",12.2 ¢/count,NA
"Ricola Max Throat Care Swiss Cherry Cough Drops for Sore Throat + Cough Relief, Value Pack",16.1 ¢/count,NA
"Equate Vitamin C Immune Support Vitamin C Supplement Drops, Assorted Citrus Flavor",3.1 ¢/count,NA
"Ricola Max Throat Care Honey Lemon Cough Drops for Sore Throat + Cough Relief, Value Pack",16.1 ¢/count,NA
"HALLS Throat Soothing (Previously HALLS Breezers) Creamy Strawberry Throat Drops, 25 Drops",9.9 ¢/count,NA
"HALLS Relief Honey Lemon Cough Drops, Economy Pack, 80 Drops",5.2 ¢/count,NA
"Ricola Caramel Throat Balm Throat Drops, Soothing Throat Relief",16.1 ¢/count,NA
"Equate Gluten-Free Menthol Cough Drops, Menthol Flavor",4.3 ¢/count,NA
"HALLS Throat Soothing Honey Vanilla Cough Drops, 30 Drops",8.3 ¢/count,NA
Ricola Cherry Throat Drops | Delicious Throat Refreshment & Oral Anesthetic,15.4 ¢/count,NA
"Mucinex Children's Cough Medicine & Expectorant for Kids, OTC Relief, Orange Crme Flavor Mini-Melts",83.1 ¢/count,NA
"Equate Severe Medicated Menthol Throat Drops, Menthol Ice Flavor",6.6 ¢/count,NA
"Chloraseptic Max Strength Sore Throat Lozenges, Wild Berries Flavor Throat Remedy",24.9 ¢/count,NA
"Lolleez Organic Throat Soothing Lollipops for Kids, Variety Pack",49.7 ¢/count,NA
Flanax Cough Relief Lozenges,11.4 ¢/count,NA
Ricola Sugar Free Lemon Mint Throat Drops for Everyday Soothing Sore Throat Care,14.6 ¢/count,NA
"HALLS Throat Soothing (Previously HALLS Breezers) Cool Berry Throat Drops, 25 Drops",9.9 ¢/count,NA
Flanax Cough Relief Lozenges,10.9 ¢/count,NA
"Vicks VapoCOOL SEVERE Cough Drop Alternative for Sore Throat Pain, Sugar Free Winterfrost",14.9 ¢/count,NA
"ACT Dry Mouth Moisturizing Lozenges, Soothing Mint",15.1 ¢/count,NA
Lolleez Organic Mixed Berry Throat Soothing Lollipops for Kids,49.7 ¢/count,NA
"ACT Dry Mouth Moisturizing Lozenges With Xylitol, Honey-Lemon",18.9 ¢/count,NA
"Equate Sugar-Free Xylitol and Sucralose Dry Mouth Relief Lozenges, Peppermint Flavor",14.9 ¢/count,NA
The Ginger People Ginger Rescue Soft Lozenges for Nausea and Upset Stomach,23.2 ¢/count,NA
"UpSpring Stomach Settle Nausea Relief Drops, Lemon Ginger Honey Flavor",35.6 ¢/count,NA
"UpSpring Stomach Settle Nausea Relief Drops, Lemon Ginger Honey Flavor",35.6 ¢/count,NA
"Alli Orlistat Diet Weight Loss Supplement Pills, 60 Mg",58.3 ¢/count,NA
Applied Nutrition Green Tea Fat Burner - 90 Liquid Soft-Gels - Increases Calorie Burning & Supplies Powerful Antioxidants - 45 Total Servings,11.1 ¢/count,NA
Osteo Bi-Flex Triple Strength Joint Health Dietary Supplement with Glucosamine Chondroitin,20.4 ¢/count,NA
"Spring Valley Weight Management Dietary Supplement Vegetarian Gummies, Apple, 400 Mcg",16.5 ¢/count,NA
"Obvi Collagenic Burn for Weight Loss, Collagen Peptides Infused Thermogenic Burner, 120 Capsules",16.6 ¢/count,NA
Applied Nutrition 14-Day Acai Berry Cleanse - 56 Tablets - Weight-Loss Support Flush + Milk Thistle - 28 Servings,17.8 ¢/count,NA
Lipozene Amorphophallus Konjac Maximum Strength Weight Loss Pills,33.1 ¢/count,NA
Osteo Bi-Flex Triple Strength Joint Health Dietary Supplement with Glucosamine Chondroitin MSM,20.4 ¢/count,NA
"PharmaPure Sugar Blocker Weight Loss Supplement, 90 Capsules",11.1 ¢/count,NA
"Osteo Bi-Flex Triple Strength Joint Health Dietary Supplements, Glucosamine Chondroitin MSM, and Vitamin C Tablets",18.7 ¢/count,NA
"Hydroxycut Hardcore Scientifically Tested Energy & Weight Loss Pills, Capsules",33.3 ¢/count,NA
"Alli Orlistat Weight Loss Supplement Capsules Starter Pack, 60 Mg",75.0 ¢/count,NA
DietWorks Cider Trim Apple Cider Vinegar Capsules,7.4 ¢/count,NA
