source_file,name,unit_price,unit_type,clean_unit_price
seafood.json,"Bumble Bee Low Sodium Solid White Albacore in Water, Wild Caught, Gluten Free,  per Serving, Shelf Stable Can",NA,price per ounce,0.316
seafood.json,"Bumble Bee Medium Canned Shrimp, Gluten Free,  Per Serving, Ready to Eat, Shelf Stable Can",NA,price per ounce,0.973
seafood.json,"Bumble Bee Pink Salmon, Wild Caught, Gluten Free,  per Serving, Ready to Eat, Shelf Stable Can",NA,price per ounce,0.262
seafood.json,"Bumble Bee Prime Fillet Low Sodium Solid White Albacore Tuna in Water, Wild Caught, Gluten Free,  per Serving, Shelf Stable Can",NA,price per ounce,0.516
seafood.json,"Bumble Bee Prime Solid White Albacore Tuna in Water, Wild Caught, Gluten Free,  Per Serving, Shelf Stable Can",NA,price per ounce,0.506
seafood.json,"Bumble Bee Sardines in Water with No Salt Added, Wild Caught, Gluten Free,  per Serving, Shelf Stable Tin Can",NA,price per ounce,0.315
seafood.json,"Bumble Bee Skinless & Boneless Smoked Trout Fillets, Gluten Free,  per Serving, Ready to Eat, Shelf Stable Tin Can",NA,price per ounce,1.25
seafood.json,"Bumble Bee Skinless and Boneless Canned Pink Salmon, Wild Caught, Gluten Free,  Per Serving, Ready to Eat, Shelf Stable Can",NA,price per ounce,0.455
seafood.json,Bumble Bee Smoke Flavored Coho Salmon Fillets in Oil,NA,price per ounce,1.02
seafood.json,"Bumble Bee Snack on The Run Chipotle Flavored Tuna Salad with Crackers Kit,  per Serving, Ready to Eat, Spoon Included, Shelf Stable Box",NA,price per ounce,0.423
seafood.json,"Bumble Bee Snack on The Run Everything Bagel Seasoned Tuna Salad with Crackers Kit, Wild Caught, Ready to Eat, Shelf Stable Box",NA,price per ounce,0.442
seafood.json,"Bumble Bee Snack on The Run Tuna Salad with Crackers Kit, Wild Caught, Ready to Eat,  per Serving, Shelf Stable Box",NA,price per ounce,0.502
seafood.json,Bumble Bee Solid White Albacore Tuna in Water,NA,price per ounce,0.294
seafood.json,"Bumble Bee Solid White Albacore Tuna in Water, Wild Caught, Gluten Free,  per Serving, Ready to Eat, Shelf Stable Can",NA,price per ounce,0.29666666666666663
seafood.json,"Bumble Bee Spicy Thai Chili Seasoned Light Tuna, Wild Caught, Gluten Free,  Per Serving, Shelf Stable Pouch",NA,price per ounce,0.46399999999999997
seafood.json,"Bumble Bee Sweet Heat Flavored Light Tuna, Wild Caught, Gluten Free,  per Serving, Ready to Eat, No Draining, Shelf Stable Pull Tab Can",NA,price per ounce,0.33299999999999996
seafood.json,"Bumble Bee Thai Chili Flavored Light Tuna, Wild Caught, Gluten Free,  per Serving, Ready to Eat, No Draining, Shelf Stable Pull Tab Can",NA,price per ounce,0.33299999999999996
seafood.json,"Bumble Bee Wild Caught Red Sockeye Salmon, Gluten Free,  Per Serving, Shelf Stable Can",NA,price per ounce,0.654
seafood.json,"Bumble Bee Wild Caught Sardines in Mustard Sauce, Gluten Free,  Per Serving, Kosher, Shelf Stable Tin Can",NA,price per ounce,0.315
seafood.json,"Bumble Bee Wild Caught Sardines in Water, Gluten Free,  per Serving, Clean Ingredients, Kosher, Shelf Stable Tin Can",NA,price per ounce,0.315
seafood.json,"Bumble Bee Wild Caught White Crabmeat,  Per Serving, Shelf Stable Can",NA,price per ounce,0.49
seafood.json,By Chef Ramsay Fish and Chips,NA,price per ounce,0.594
seafood.json,By Chef Ramsay Slow-Roasted Beef in Red Wine Sauce,NA,price per ounce,0.625
seafood.json,California Girl Cal Girl Pacific Premium Mackerel,NA,price per ounce,0.128
seafood.json,"California Girl Sardines, In Tomato Sauce",NA,price per ounce,0.139
seafood.json,California Girl Tiny Cocktail Shrimp,NA,price per ounce,0.88
seafood.json,Captn's Pride Frozen Assorted Fish Cake Mix,NA,price per ounce,0.45299999999999996
seafood.json,Chicken of the Sea Chunk Light Tuna In Water,NA,price per ounce,0.22399999999999998
seafood.json,Chicken of the Sea Chunk Light Tuna in Oil,NA,price per ounce,0.22066666666666665
seafood.json,Chicken of the Sea Chunk Light Tuna in Water,NA,price per ounce,0.215
seafood.json,Chicken of the Sea Chunk Light Tuna in Water 25% Less Sodium,NA,price per ounce,0.23199999999999998
seafood.json,Chicken of the Sea Solid White Premium Albacore Tuna in Water,NA,price per ounce,0.322
seafood.json,"Chicken of the Sea Solid White Pure Albacore Tuna, No Drain",NA,price per ounce,0.18899999999999997
seafood.json,Chicken of the Sea Wild Caught Alaskan Pink Salmon in Spring Water Packet,NA,price per ounce,0.616
seafood.json,"Chicken of the Sea Wild Caught Alaskan Pink Salmon in Spring Water, Low Sodium Packet",NA,price per ounce,0.696
seafood.json,"Chicken of the Sea Wild Caught Alaskan Pink Salmon, Everything Bagel Seasoning Packet",NA,price per ounce,0.616
seafood.json,"Chicken of the Sea Wild Caught Alaskan Pink Salmon, Skinless & Boneless",NA,price per ounce,0.41600000000000004
seafood.json,"Chicken of the Sea Wild Caught Alaskan Pink Salmon, Traditional Style",NA,price per ounce,0.28300000000000003
seafood.json,Chicken of the Sea Wild Caught Jack Mackerel in Brine,NA,price per ounce,0.191
seafood.json,"Chicken of the Sea Wild Caught Light Tuna Packet, Dill Tuna Salad",NA,price per ounce,0.4
seafood.json,"Chicken of the Sea Wild Caught Light Tuna Packet, Franks RedHot",NA,price per ounce,0.4
seafood.json,Chicken of the Sea Wild Caught Sardines in Louisiana Hot Sauce,NA,price per ounce,0.376
seafood.json,"Chicken of the Sea Wild Caught Sardines in Oil, Lightly Smoked",NA,price per ounce,0.315
seafood.json,Chicken of the Sea Wild Caught Sardines in Water,NA,price per ounce,0.267
seafood.json,"Chicken of the Sea Wild Caught Smoked Alaskan Pink Salmon Packet, Natural Wood Smoke Flavor",NA,price per ounce,0.86
seafood.json,"Chicken of the Sea Wild Caught Solid White Pure Tuna, No Drain, Low Sodium",NA,price per ounce,0.568
seafood.json,Crown Prince Fancy Whole Smoked Oysters in Cottonseed Oil,NA,price per ounce,0.955
seafood.json,Crown Prince Flat Anchovies in Pure Olive Oil,NA,price per ounce,1.27
seafood.json,"Crown Prince Kipper Snacks, Naturally Smoked",NA,price per ounce,0.594
seafood.json,Deep Indian Kitchen Butter Chicken,NA,price per ounce,0.608
seafood.json,Deming's Wild Alaskan Red Sockeye Salmon,NA,price per ounce,0.6890000000000001
seafood.json,"Dolly Parton's Shrimp & Grits With Cheese, Tomatoes, Scallions, Spicy Sauce",NA,price per ounce,0.35100000000000003
seafood.json,"Dolores Tuna in Oil, Chunk Light Yellowfin Tuna in Vegetable Oil",NA,price per ounce,0.382
seafood.json,"Dolores Tuna in Water, Chunk Light Yellowfin Tuna in Water",NA,price per ounce,0.4144
seafood.json,"Dolores Tuna, Chunk Light Yellowfin Tuna in Vegetable Oil",NA,price per ounce,0.436
seafood.json,Ecuagold Frozen Raw Shrimp Head-on,NA,price per ounce,0.389
seafood.json,"El Mexicano Sardines Picante, Spicy Tomato Sauce",NA,price per ounce,0.163
seafood.json,El Mexicano Sardines in Tomato Sauce,NA,price per ounce,0.163
seafood.json,Fresh Chicken of the Sea Pasteurized Crab Meat Lump,NA,price per ounce,1.87
seafood.json,Fresh Snow Crab Seafood Clusters Tray,NA,price per ounce,0.861
seafood.json,"Frozen Raw Jumbo All Natural Peeled & Deveined, Tail-on Shrimp",NA,price per ounce,0.621
seafood.json,"Frozen Wild Caught US Gulf Shrimp, 31-40 Peeled & Deveined All-Natural",NA,price per ounce,0.831
seafood.json,"Frozen Wild Caught US Gulf Shrimp, Jumbo 21-25 Shell-On All-Natural",NA,price per ounce,0.608
seafood.json,Frozen Wild Coldwater Salad Shrimp,NA,price per ounce,0.47625
seafood.json,"Frozen Wild Gulf Medium 41-60 Raw Shrimp, Peeled and Deveined",NA,price per ounce,0.616
seafood.json,"Geisha Cold Smoked Oysters, In Sunflower oil",NA,price per ounce,0.603
seafood.json,Geisha Fancy Smoked Oysters in Sunflower Oil,NA,price per ounce,0.728
seafood.json,Geisha Whole Baby Clams,NA,price per ounce,0.273
seafood.json,Geisha Whole Oysters in Water,NA,price per ounce,0.43799999999999994
seafood.json,Genova Premium Yellowfin Tuna in Extra Virgin Olive Oil,NA,price per ounce,0.624
seafood.json,Genova Premium Yellowfin Tuna in Olive Oil,NA,price per ounce,0.6
seafood.json,"Gortons Beer Battered Fish 100% Whole Fish Fillets (Not Minced), Wild Caught Pollock, Frozen",NA,price per ounce,0.268
seafood.json,"Gortons Beer Battered Whole Shrimp, Battered Tail-On Shrimp, Frozen",NA,price per ounce,0.684
seafood.json,"Gortons Butterfly Shrimp, Whole Shrimp, Breaded with Crunchy Panko Breadcrumbs, Frozen",NA,price per ounce,0.67
seafood.json,"Gortons Crunchy Breaded Fish 100% Whole Fish Fillets (Not Minced), Wild Caught Alaskan Pollock with Crunchy Panko Breadcrumbs, Frozen",NA,price per ounce,0.256
seafood.json,"Gortons Crunchy Breaded Fish Portions, Wild Caught Pollock with Crunchy Panko Breadcrumbs, Frozen",NA,price per ounce,0.304
seafood.json,"Gorton’s Beer Battered Whole Shrimp, Battered Tail-On Shrimp, Frozen",NA,price per ounce,0.684
seafood.json,"Gorton’s Butterfly Shrimp, Whole Shrimp, Breaded with Crunchy Panko Breadcrumbs, Frozen",NA,price per ounce,0.67
seafood.json,"Healthy Choice Caf Steamers Beef Merlot, Frozen Meal",NA,price per ounce,0.20800000000000002
seafood.json,"Healthy Choice Caf Steamers Beef Teriyaki, Frozen Meal",NA,price per ounce,0.20800000000000002
seafood.json,"Healthy Choice Caf Steamers Chicken Alfredo, Frozen Meal",NA,price per ounce,0.299
seafood.json,"Healthy Choice Caf Steamers Chicken Fettuccini Alfredo With Broccoli, Frozen Meal",NA,price per ounce,0.198
seafood.json,"Healthy Choice Caf Steamers Chicken Margherita With Balsamic, Frozen Meal",NA,price per ounce,0.20800000000000002
seafood.json,"Healthy Choice Caf Steamers Crustless Chicken Pot Pie, Frozen Meal",NA,price per ounce,0.289
seafood.json,"Healthy Choice Caf Steamers Four-Cheese Ravioli & Chicken Marinara, Frozen Meal",NA,price per ounce,0.198
seafood.json,"Healthy Choice Caf Steamers General Tso's Spicy Chicken, Frozen Meal",NA,price per ounce,0.192
seafood.json,"Healthy Choice Caf Steamers Grilled Chicken Pesto With Vegetables, Frozen Meal",NA,price per ounce,0.2
seafood.json,"Healthy Choice Caf Steamers Honey Glazed Turkey & Potatoes, Frozen Meal",NA,price per ounce,0.292
seafood.json,"Healthy Choice Caf Steamers Pineapple Chicken, Frozen Meal",NA,price per ounce,0.28
seafood.json,"Healthy Choice Caf Steamers Sweet & Sour Chicken, Frozen Meal",NA,price per ounce,0.198
seafood.json,"Healthy Choice Caf Steamers Sweet Sesame Chicken, Frozen Meal",NA,price per ounce,0.284
seafood.json,"Healthy Choice Simply Steamers Beef & Broccoli, Frozen Meal",NA,price per ounce,0.342
seafood.json,"Healthy Choice Simply Steamers Grilled Chicken & Broccoli Alfredo, Frozen Meal",NA,price per ounce,0.374
seafood.json,"Hungry Man Selects Classic Fried Chicken, Frozen Meal",NA,price per ounce,0.342
seafood.json,"Hungry-Man Boneless Fried Chicken,  Per Serving, Frozen Meal",NA,price per ounce,0.23399999999999999
seafood.json,"Hungry-Man Carved White Meat Roasted Turkey, Frozen Meal",NA,price per ounce,0.23399999999999999
seafood.json,"Hungry-Man Salisbury Steak, Frozen Meal",NA,price per ounce,0.23399999999999999
seafood.json,"Hungry-Man Smokin' Backyard Barbeque, Frozen Meal",NA,price per ounce,0.244
seafood.json,Killer Hogs Off Shore Buttery Seafood Seasoning,NA,price per ounce,0.9420000000000001
seafood.json,King Oscar Tiny Tots Wild Caught Sardines in Extra Virgin Olive Oil,NA,price per ounce,1
seafood.json,King Oscar Wild Caught Skinless & Boneless Mackerel in Olive Oil,NA,price per ounce,0.9279999999999999
seafood.json,Lean Cuisine Cheese Thin Crust Pizza Microwave Meals for Lunch or Dinner,NA,price per ounce,0.578
seafood.json,Lean Cuisine Chicken Alfredo Pasta with Broccoli Microwave Meals for Lunch or Dinner,NA,price per ounce,0.294
seafood.json,Lean Cuisine Chicken Fettuccine Microwave Meals for Lunch or Dinner,NA,price per ounce,0.316
seafood.json,Lean Cuisine Chicken Teriyaki Bowls Microwave Meals for Lunch or Dinner,NA,price per ounce,0.48700000000000004
seafood.json,Lean Cuisine Five Cheese Rigatoni Microwave Meals for Lunch or Dinner,NA,price per ounce,0.294
seafood.json,Lean Cuisine Herb Roasted Chicken Microwave Meals for Lunch or Dinner,NA,price per ounce,0.434
seafood.json,Lean Cuisine Meat Sauce Spaghetti Microwave Meals for Lunch or Dinner,NA,price per ounce,0.256
seafood.json,Lean Cuisine Meatloaf with Mashed Potatoes Microwave Meals for Lunch or Dinner,NA,price per ounce,0.369
seafood.json,Lean Cuisine Pepperoni Traditional Mini Personal Pizza Microwave Meals for Lunch or Dinner,NA,price per ounce,0.578
seafood.json,Lean Cuisine Ricotta Cheese and Spinach Ravioli Microwave Meals for Lunch or Dinner,NA,price per ounce,0.434
seafood.json,Lean Cuisine Roasted Turkey Breast Microwave Meals for Lunch or Dinner,NA,price per ounce,0.255
seafood.json,Lean Cuisine Steak Portabella Microwave Meals for Lunch or Dinner,NA,price per ounce,0.46299999999999997
seafood.json,Lean Cuisine Swedish Meatballs Microwave Meals for Lunch or Dinner,NA,price per ounce,0.275
seafood.json,Lean Cuisine White Cheddar Mac and Cheese Microwave Meals for Lunch or Dinner,NA,price per ounce,0.368
seafood.json,Ligo Sardines Green in Tomato Sauce,NA,price per ounce,0.265
seafood.json,Ligo Sardines Red in Tomato Sauce with Chili Added,NA,price per ounce,0.265
seafood.json,Lillies Q Creole Dirt All-Purpose Rub,NA,price per ounce,0.872
seafood.json,MW Polar Smoked Boneless Herring Kipper Snacks,NA,price per ounce,0.618
seafood.json,MW Polar Smoked Brisling Sardine in Olive Oil With Plastic Clear Top,NA,price per ounce,0.69
seafood.json,"Marie Callender's Aged Cheddar Cheesy Chicken and Rice Bowl, Frozen Meal",NA,price per ounce,0.23
seafood.json,"Marie Callender's Classic Chicken Parmigiana Bowl, Frozen Meal",NA,price per ounce,0.23
seafood.json,"Marie Callender's Country Fried Chicken and Gravy, Frozen Meal",NA,price per ounce,0.266
seafood.json,"Marie Callender's Creamy Chicken and Dumplings Bowl, Frozen Meal",NA,price per ounce,0.23
seafood.json,"Marie Callender's Meat Loaf & Gravy, Frozen Meal",NA,price per ounce,0.281
seafood.json,"Marie Callender's Roasted Garlic Chicken Bowl, Frozen Meal",NA,price per ounce,0.24
seafood.json,"Marie Callender's Roasted Turkey Breast & Stuffing, Frozen Meal",NA,price per ounce,0.303
seafood.json,"Marie Callender's Slow Roasted Beef Pot Roast Bowl, Frozen Meal",NA,price per ounce,0.251
seafood.json,"Marie Callender's Sweet & Citrusy Orange Chicken Bowl, Frozen Meal",NA,price per ounce,0.251
seafood.json,"Marie Callender's Sweet and Savory Sesame Chicken Bowl, Frozen Meal",NA,price per ounce,0.22399999999999998
seafood.json,"Marie Callender's Tender Ginger Beef and Broccoli Bowl, Frozen Meal",NA,price per ounce,0.23399999999999999
seafood.json,"Marie Callenders Sweet and Sour Chicken, Frozen Meal",NA,price per ounce,0.249
seafood.json,"Marketside Farm Raised Skinless Tilapia Fillets, Fresh Never Frozen",NA,price per ounce,0.454375
seafood.json,"Marketside Fresh Jumbo Raw Shrimp Easy-Peel Deveined Tail-on,  Tray",NA,price per ounce,0.593
seafood.json,"Marketside Frozen Cooked Snow Crab Legs,  Box, Contains Shellfish",NA,price per ounce,1.04
seafood.json,Marketside Frozen Raw Ahi Tuna Steaks,NA,price per ounce,0.45399999999999996
seafood.json,Marketside Skin-On Atlantic Salmon Fillet,NA,price per ounce,0.560625
seafood.json,Marketside Skinless Atlantic Salmon Fillet,NA,price per ounce,0.810625
seafood.json,"Marketside Skinless Atlantic Salmon Portions,  (Frozen Fish",NA,price per ounce,0.62
seafood.json,"Maruchan Instant Lunch Ramen Noodles, Lime Chili Flavor with Shrimp, Shelf Stable",NA,price per ounce,0.213
seafood.json,OLD BAY Kosher Classic Seafood Seasoning,NA,price per ounce,0.6629999999999999
seafood.json,"Ocean's Wild Alaskan Pink Salmon, Shakshuka, , Shelf-Stable",NA,price per ounce,0.858
seafood.json,"Osmo Coastal Catch Seasoning for Seafood, Chef-Crafted Michelin-Star Quality Seasoning",NA,price per ounce,1.61
seafood.json,Pacific Pearl Fancy Smoked Oysters in Oil,NA,price per ounce,0.755
seafood.json,Pacific Pearl Fancy Smoked Oysters in Water,NA,price per ounce,0.755
